id,user,uid,version,changeset,timestamp
17409094,DaveHansenTiger,7168,1,370334,2007-12-20T15:59:24Z
17409211,42429,42429,4,37995964,2016-03-22T10:05:13Z
17409316,cassini83,44140,5,24092886,2014-07-12T00:50:43Z
17409431,cassini83,44140,6,24093139,2014-07-12T01:40:01Z
17409555,LocalTrailgeek,336222,6,34992260,2015-10-31T13:53:24Z
17409656,Rub21,510836,2,17095037,2013-07-25T22:19:02Z
17409823,karitotp,2748195,2,44938021,2017-01-05T22:17:36Z
17409914,bot-mode,451693,2,15848394,2013-04-24T12:33:11Z
17409971,fredjunod,84054,3,18297912,2013-10-11T13:29:17Z
17410036,maxerickson,360392,5,47238488,2017-03-28T18:38:48Z
17410117,Mulad,502142,4,26964360,2014-11-23T01:47:24Z
17410179,bot-mode,451693,2,14405893,2012-12-25T22:13:29Z
17410239,bot-mode,451693,2,15794080,2013-04-20T08:33:20Z
17410307,jbk123,936345,2,15427266,2013-03-20T03:28:42Z
17410354,Rub21,510836,4,16989906,2013-07-17T17:20:34Z
17410405,Extant,1198553,3,41859253,2016-09-01T23:06:52Z
17410453,bot-mode,451693,3,15794080,2013-04-20T08:33:30Z
17410512,bot-mode,451693,3,15794080,2013-04-20T08:33:33Z
17410575,bot-mode,451693,2,14374275,2012-12-23T06:59:15Z
17410626,bot-mode,451693,2,15794080,2013-04-20T08:33:42Z
17410732,bot-mode,451693,2,15794080,2013-04-20T08:33:49Z
17410805,Umbugbene,567034,2,12872092,2012-08-26T20:50:41Z
17410884,bot-mode,451693,4,15848394,2013-04-24T12:33:33Z
17410950,bot-mode,451693,3,15848394,2013-04-24T12:33:41Z
17411010,Extant,1198553,6,45183868,2017-01-15T06:00:30Z
17411089,Warhobbit,1649645,4,19119557,2013-11-26T00:15:47Z
17411178,bot-mode,451693,2,15848394,2013-04-24T12:33:57Z
17411261,bot-mode,451693,2,14374275,2012-12-23T06:59:21Z
17411327,bot-mode,451693,2,15848394,2013-04-24T12:34:11Z
17411391,bbmiller,451048,5,44446288,2016-12-16T12:29:14Z
17411453,bot-mode,451693,2,15848394,2013-04-24T12:34:18Z
17411500,smlyons77,953610,3,40006476,2016-06-14T01:24:19Z
17411562,bot-mode,451693,2,14374275,2012-12-23T06:59:26Z
17411626,bot-mode,451693,2,14495887,2013-01-02T08:06:06Z
17411681,bot-mode,451693,7,14495887,2013-01-02T08:06:06Z
17411737,Umbugbene,567034,2,13003308,2012-09-05T22:49:02Z
17411789,bot-mode,451693,2,15848394,2013-04-24T12:34:21Z
17411857,bot-mode,451693,2,15848394,2013-04-24T12:34:30Z
17411920,bot-mode,451693,2,15848394,2013-04-24T12:34:33Z
17411991,bot-mode,451693,3,15848394,2013-04-24T12:34:37Z
17412058,bot-mode,451693,5,14405893,2012-12-25T22:13:38Z
17412117,bot-mode,451693,3,14495887,2013-01-02T08:06:09Z
17412168,bot-mode,451693,3,14495887,2013-01-02T08:06:10Z
17412232,Extant,1198553,4,41795718,2016-08-30T08:24:11Z
17412300,bot-mode,451693,2,14495887,2013-01-02T08:06:11Z
17412355,Extant,1198553,4,41974264,2016-09-07T08:56:24Z
17412447,Umbugbene,567034,2,12925381,2012-08-31T01:57:03Z
17412518,Extant,1198553,5,41015435,2016-07-25T15:39:44Z
17412570,bot-mode,451693,3,15794080,2013-04-20T08:35:20Z
17412652,bot-mode,451693,2,14374275,2012-12-23T06:59:34Z
17412701,bot-mode,451693,3,15848394,2013-04-24T12:35:08Z
17412773,bot-mode,451693,3,14405893,2012-12-25T22:13:40Z
17412814,Extant,1198553,4,41843853,2016-09-01T08:53:20Z
17412875,Luis36995,1829683,8,45036331,2017-01-09T20:28:30Z
17412950,Extant,1198553,4,41002959,2016-07-25T05:37:29Z
17413167,bot-mode,451693,3,15848394,2013-04-24T12:35:44Z
17413237,Extant,1198553,4,45170068,2017-01-14T20:19:26Z
17413288,bot-mode,451693,2,15848394,2013-04-24T12:35:53Z
17413340,Extant,1198553,5,41021907,2016-07-25T20:21:24Z
17413404,hackintosh,5031750,2,44812598,2016-12-31T19:04:34Z
17413460,bot-mode,451693,2,14495887,2013-01-02T08:06:19Z
17413508,bot-mode,451693,5,15794080,2013-04-20T08:36:13Z
17413584,Extant,1198553,4,41795718,2016-08-30T08:24:11Z
17413652,Luis36995,1829683,6,45115755,2017-01-12T20:23:17Z
17413705,bot-mode,451693,2,15848394,2013-04-24T12:36:07Z
17413770,Extant,1198553,4,42183632,2016-09-15T18:57:39Z
17413817,Bobby-Fischer,834480,5,36745138,2016-01-22T18:11:01Z
17413870,Rub21,510836,3,16989971,2013-07-17T17:30:17Z
17413921,jbk123,936345,3,15344425,2013-03-12T19:42:26Z
17413978,bot-mode,451693,3,15794080,2013-04-20T08:36:40Z
17414075,bot-mode,451693,3,15794080,2013-04-20T08:36:45Z
17414136,bot-mode,451693,2,15794080,2013-04-20T08:36:49Z
17414190,bot-mode,451693,2,15794080,2013-04-20T08:36:53Z
17414239,bot-mode,451693,2,15794080,2013-04-20T08:37:00Z
17414292,bot-mode,451693,2,15794080,2013-04-20T08:37:07Z
17414332,bot-mode,451693,7,14405893,2012-12-25T22:13:49Z
17414413,Umbugbene,567034,3,12923891,2012-08-30T21:32:55Z
17414474,Rub21,510836,3,16989719,2013-07-17T17:04:22Z
17414510,Umbugbene,567034,4,17742509,2013-09-09T01:00:03Z
17414545,Extant,1198553,10,42197435,2016-09-16T08:40:17Z
17414578,bot-mode,451693,2,15848394,2013-04-24T12:36:24Z
17414646,bot-mode,451693,2,15848394,2013-04-24T12:36:35Z
17414676,Extant,1198553,3,41015435,2016-07-25T15:39:43Z
17414721,dannykath,2226712,4,31505578,2015-05-27T15:12:08Z
17414773,geochrome,663559,6,20384116,2014-02-05T01:31:34Z
17414838,bot-mode,451693,2,15848394,2013-04-24T12:37:03Z
17414924,bot-mode,451693,3,15794080,2013-04-20T08:38:00Z
17414971,bot-mode,451693,2,14405893,2012-12-25T22:13:56Z
17415022,bot-mode,451693,2,15794080,2013-04-20T08:38:11Z
17415060,bot-mode,451693,3,15794080,2013-04-20T08:38:18Z
17415087,jbk123,936345,4,15427266,2013-03-20T03:28:40Z
17415121,bot-mode,451693,3,15794080,2013-04-20T08:38:28Z
17415156,bot-mode,451693,2,14495887,2013-01-02T08:06:34Z
17415225,Extant,1198553,24,46332284,2017-02-23T09:48:29Z
17415279,C_H,1748555,3,18002389,2013-09-24T03:53:57Z
17415330,bot-mode,451693,3,14374275,2012-12-23T07:00:05Z
17415375,jimjoe45,604536,8,14849049,2013-01-30T15:30:15Z
17415415,bot-mode,451693,2,14374275,2012-12-23T07:00:08Z
17415472,bot-mode,451693,2,14374275,2012-12-23T07:00:09Z
17415530,Umbugbene,567034,3,12801404,2012-08-20T21:05:18Z
17415567,Taroc,71557,4,14892964,2013-02-03T09:14:52Z
17415642,bot-mode,451693,3,14374275,2012-12-23T07:00:14Z
17415704,maxerickson,360392,4,47231098,2017-03-28T14:12:39Z
17415758,bot-mode,451693,3,15794080,2013-04-20T08:39:35Z
17415795,Extant,1198553,5,41021043,2016-07-25T19:38:16Z
17415843,bot-mode,451693,4,14374275,2012-12-23T07:00:17Z
17415897,bot-mode,451693,3,15848394,2013-04-24T12:37:49Z
17415943,Extant,1198553,4,46694437,2017-03-08T22:57:05Z
17415991,bot-mode,451693,2,15848394,2013-04-24T12:37:58Z
17416058,bot-mode,451693,3,14374275,2012-12-23T07:00:18Z
17416096,srividya_c,2115749,3,30182975,2015-04-13T09:47:42Z
17416152,Extant,1198553,4,41981498,2016-09-07T15:11:26Z
17416203,bot-mode,451693,3,15848394,2013-04-24T12:38:04Z
17416252,RAWR,1931875,8,20532058,2014-02-12T22:43:38Z
17416363,yurasi,3526564,23,45330214,2017-01-20T16:04:11Z
17416410,bot-mode,451693,3,15848394,2013-04-24T12:38:34Z
17416461,Extant,1198553,9,42138465,2016-09-14T00:25:08Z
17416503,geochrome,663559,5,20604509,2014-02-16T21:16:19Z
17416551,bot-mode,451693,3,15848394,2013-04-24T12:38:48Z
17416606,maxerickson,360392,3,18810698,2013-11-10T06:17:07Z
17416658,hackintosh,5031750,3,44812728,2016-12-31T19:13:42Z
17416716,bot-mode,451693,2,15794080,2013-04-20T08:40:44Z
17416767,bot-mode,451693,3,14405893,2012-12-25T22:14:05Z
17416805,bot-mode,451693,2,15794080,2013-04-20T08:40:52Z
17416850,bot-mode,451693,3,15794080,2013-04-20T08:40:58Z
17416941,bot-mode,451693,2,15848394,2013-04-24T12:39:20Z
17416982,bot-mode,451693,2,15848394,2013-04-24T12:39:28Z
17417014,bot-mode,451693,2,15848394,2013-04-24T12:39:34Z
17417047,bot-mode,451693,2,14374275,2012-12-23T07:00:30Z
17417107,maxerickson,360392,4,28101514,2015-01-13T01:15:00Z
17417152,Extant,1198553,3,41754019,2016-08-28T11:40:46Z
17417221,bot-mode,451693,2,15794080,2013-04-20T08:41:33Z
17417279,bot-mode,451693,2,15794080,2013-04-20T08:41:40Z
17417324,bot-mode,451693,2,15794080,2013-04-20T08:41:43Z
17417511,Luis36995,1829683,4,31830523,2015-06-08T22:05:09Z
17417578,Extant,1198553,12,42178572,2016-09-15T16:43:54Z
17417648,bot-mode,451693,2,15848394,2013-04-24T12:39:40Z
17417694,fredjunod,84054,3,18297912,2013-10-11T13:29:16Z
17417735,bot-mode,451693,2,15848394,2013-04-24T12:39:50Z
17417784,bot-mode,451693,6,14405893,2012-12-25T22:14:11Z
17417841,bot-mode,451693,2,14374275,2012-12-23T07:00:36Z
17417894,Extant,1198553,5,41018296,2016-07-25T17:34:10Z
17417944,Zol87,1237170,12,36458781,2016-01-09T07:30:47Z
17418008,bot-mode,451693,2,14374275,2012-12-23T07:00:39Z
17418125,bot-mode,451693,2,15794080,2013-04-20T08:42:29Z
17418194,Umbugbene,567034,5,12829924,2012-08-23T08:46:16Z
17418262,Mulad,502142,7,26964360,2014-11-23T01:47:23Z
17418308,Extant,1198553,4,41859253,2016-09-01T23:06:54Z
17418371,bot-mode,451693,2,15794080,2013-04-20T08:42:46Z
17418445,bot-mode,451693,2,14405893,2012-12-25T22:14:14Z
17418521,bot-mode,451693,3,15848394,2013-04-24T12:40:11Z
17418578,bot-mode,451693,3,15848394,2013-04-24T12:40:16Z
17418661,maxerickson,360392,3,47238488,2017-03-28T18:38:50Z
17418717,bot-mode,451693,2,14495887,2013-01-02T08:06:53Z
17418773,Extant,1198553,7,41707581,2016-08-26T06:46:21Z
17418934,Umbugbene,567034,3,12827227,2012-08-23T00:14:55Z
17418987,bot-mode,451693,2,15848394,2013-04-24T12:40:50Z
17419060,bot-mode,451693,3,15848394,2013-04-24T12:40:56Z
17419124,bot-mode,451693,2,15848394,2013-04-24T12:41:04Z
17419178,bot-mode,451693,2,14374275,2012-12-23T07:00:56Z
17419248,bot-mode,451693,2,15848394,2013-04-24T12:41:16Z
17419308,bot-mode,451693,3,15794080,2013-04-20T08:43:43Z
17419337,KristenK,1494110,3,19296590,2013-12-05T21:13:49Z
17419384,bot-mode,451693,2,14374275,2012-12-23T07:00:59Z
17419437,Extant,1198553,5,42138921,2016-09-14T01:42:45Z
17419565,bot-mode,451693,2,14495887,2013-01-02T08:06:58Z
17419627,bot-mode,451693,3,15848394,2013-04-24T12:41:38Z
17419676,bot-mode,451693,5,15848394,2013-04-24T12:41:42Z
17419743,bot-mode,451693,2,15794080,2013-04-20T08:44:19Z
17419796,bot-mode,451693,3,15794080,2013-04-20T08:44:22Z
17419841,bot-mode,451693,3,14495887,2013-01-02T08:07:02Z
17419887,Extant,1198553,5,46432918,2017-02-27T05:46:13Z
17419965,bot-mode,451693,3,15848394,2013-04-24T12:41:45Z
17420034,Umbugbene,567034,4,12842176,2012-08-24T08:33:09Z
17420074,bot-mode,451693,3,14405893,2012-12-25T22:14:19Z
17420127,bot-mode,451693,2,15848394,2013-04-24T12:42:04Z
17420176,bot-mode,451693,5,14405893,2012-12-25T22:14:20Z
17420233,bot-mode,451693,3,15848394,2013-04-24T12:42:11Z
17420312,abel801,2377377,4,31817076,2015-06-08T14:48:36Z
17420358,bot-mode,451693,2,15848394,2013-04-24T12:42:23Z
17420405,Extant,1198553,4,41411721,2016-08-12T14:22:47Z
17420461,Extant,1198553,7,42179676,2016-09-15T17:14:08Z
17420516,bot-mode,451693,2,15848394,2013-04-24T12:42:39Z
17420574,calfarome,2511706,5,45255857,2017-01-17T21:48:30Z
17420637,bbmiller,451048,7,36384218,2016-01-05T16:20:53Z
17420709,bot-mode,451693,3,15848394,2013-04-24T12:42:53Z
17420762,bot-mode,451693,2,15848394,2013-04-24T12:43:04Z
17420816,Extant,1198553,4,46417491,2017-02-26T14:54:36Z
17420867,Extant,1198553,4,45152292,2017-01-14T02:20:06Z
17420941,Extant,1198553,4,41021043,2016-07-25T19:38:15Z
17421005,JaapK,162732,5,25999026,2014-10-11T09:26:07Z
17421059,bot-mode,451693,2,14374275,2012-12-23T07:01:24Z
17421105,bot-mode,451693,2,14374275,2012-12-23T07:01:27Z
17421168,dannykath,2226712,4,31505578,2015-05-27T15:12:06Z
17421217,bot-mode,451693,2,15848394,2013-04-24T12:43:47Z
17421275,bot-mode,451693,2,15848394,2013-04-24T12:43:51Z
17421319,bot-mode,451693,2,15848394,2013-04-24T12:43:57Z
17421416,bot-mode,451693,2,15848394,2013-04-24T12:44:05Z
17421483,Extant,1198553,4,41021907,2016-07-25T20:21:28Z
17421546,geochrome,663559,3,20604509,2014-02-16T21:16:19Z
17421616,bot-mode,451693,2,15848394,2013-04-24T12:44:23Z
17421672,bot-mode,451693,2,15848394,2013-04-24T12:44:27Z
17421728,bot-mode,451693,3,15848394,2013-04-24T12:44:32Z
17421783,bot-mode,451693,4,14374275,2012-12-23T07:01:36Z
17421829,Extant,1198553,6,42181043,2016-09-15T17:47:28Z
17421891,Rub21,510836,3,16989719,2013-07-17T17:04:20Z
17421963,hackintosh,5031750,4,44813843,2016-12-31T20:43:02Z
17422023,smlyons77,953610,4,40028148,2016-06-14T23:52:03Z
17422082,Extant,1198553,4,42139108,2016-09-14T02:11:01Z
17422144,bot-mode,451693,2,14405893,2012-12-25T22:14:32Z
17422196,Extant,1198553,5,46113390,2017-02-15T17:50:42Z
17422285,bot-mode,451693,3,15848394,2013-04-24T12:45:22Z
17422334,bot-mode,451693,3,15848394,2013-04-24T12:45:26Z
17422424,bot-mode,451693,2,15848394,2013-04-24T12:45:37Z
17422497,bot-mode,451693,2,14405893,2012-12-25T22:14:35Z
17422574,maxerickson,360392,3,47239642,2017-03-28T19:21:58Z
17422631,Umbugbene,567034,2,12801404,2012-08-20T21:05:02Z
17422678,bot-mode,451693,2,14405893,2012-12-25T22:14:36Z
17422728,hackintosh,5031750,3,44814293,2016-12-31T21:29:33Z
17422791,smlyons77,953610,3,40006476,2016-06-14T01:22:26Z
17422853,houston_mapper1,2925215,3,46290477,2017-02-21T23:37:48Z
17422920,bot-mode,451693,2,14374275,2012-12-23T07:01:50Z
17422988,bot-mode,451693,2,15848394,2013-04-24T12:46:34Z
17423106,Umbugbene,567034,3,12925381,2012-08-31T01:57:31Z
17423214,KristenK,1494110,5,22007000,2014-04-28T17:40:05Z
17423284,bot-mode,451693,3,15848394,2013-04-24T12:47:06Z
17423352,bot-mode,451693,3,15848394,2013-04-24T12:47:15Z
17423403,bbmiller,451048,4,11480583,2012-05-02T15:30:59Z
17423461,bot-mode,451693,3,14495887,2013-01-02T08:07:29Z
17423530,bot-mode,451693,2,15848394,2013-04-24T12:47:30Z
17423615,bot-mode,451693,2,14495887,2013-01-02T08:07:31Z
17423664,bot-mode,451693,2,14405893,2012-12-25T22:14:40Z
17423735,LinuxScribe,91126,6,33037834,2015-08-01T21:20:24Z
17423807,bot-mode,451693,3,15848394,2013-04-24T12:47:57Z
17423865,bbmiller,451048,3,16365888,2013-05-31T14:17:55Z
17423923,Rub21,510836,4,16989571,2013-07-17T16:50:26Z
17423977,Extant,1198553,4,41021907,2016-07-25T20:21:28Z
17424046,bot-mode,451693,3,15848394,2013-04-24T12:48:27Z
17424109,Rub21,510836,4,16989571,2013-07-17T16:50:27Z
17424188,Extant,1198553,10,45181457,2017-01-15T01:30:35Z
17424258,bot-mode,451693,3,15848394,2013-04-24T12:48:56Z
17424310,bot-mode,451693,3,15848394,2013-04-24T12:49:04Z
17424365,Umbugbene,567034,2,12872092,2012-08-26T20:50:31Z
17424424,bot-mode,451693,2,15848394,2013-04-24T12:49:14Z
17424586,Umbugbene,567034,2,13843769,2012-11-12T08:36:16Z
17424650,bot-mode,451693,3,15848394,2013-04-24T12:49:36Z
17424720,Extant,1198553,6,41967736,2016-09-06T22:04:04Z
17424792,Mulad,502142,3,26964360,2014-11-23T01:47:24Z
17424851,Extant,1198553,8,41906750,2016-09-04T12:36:40Z
17424924,bot-mode,451693,3,15794080,2013-04-20T08:47:09Z
17424978,ksmith173,3164964,5,44046400,2016-11-29T22:16:35Z
17425022,bot-mode,451693,3,14374275,2012-12-23T07:02:15Z
17425075,bot-mode,451693,2,15848394,2013-04-24T12:49:48Z
17425135,bot-mode,451693,3,15848394,2013-04-24T12:50:01Z
17425199,dannykath,2226712,3,31505578,2015-05-27T15:12:05Z
17425244,bot-mode,451693,3,15848394,2013-04-24T12:50:12Z
17425303,bot-mode,451693,2,14405893,2012-12-25T22:14:49Z
17425365,bot-mode,451693,3,14405893,2012-12-25T22:14:49Z
17425449,bot-mode,451693,3,15848394,2013-04-24T12:50:35Z
17425529,bot-mode,451693,2,15848394,2013-04-24T12:50:47Z
17425605,jonesydesign,1802220,5,20900884,2014-03-04T00:42:22Z
17425654,bot-mode,451693,3,15848394,2013-04-24T12:50:58Z
17425698,bot-mode,451693,2,15848394,2013-04-24T12:51:02Z
17425747,bot-mode,451693,2,14374275,2012-12-23T07:02:23Z
17425826,Extant,1198553,6,41858545,2016-09-01T21:54:32Z
17425942,bot-mode,451693,3,15848394,2013-04-24T12:51:24Z
17425989,bot-mode,451693,2,15848394,2013-04-24T12:51:29Z
17426047,bot-mode,451693,2,15848394,2013-04-24T12:51:38Z
17426100,jbk123,936345,2,13526443,2012-10-17T02:05:53Z
17426162,Extant,1198553,3,41907894,2016-09-04T13:32:59Z
17426201,bot-mode,451693,3,15848394,2013-04-24T12:51:52Z
17426400,maxerickson,360392,4,47238488,2017-03-28T18:38:53Z
17426454,Extant,1198553,3,46332284,2017-02-23T09:48:31Z
17426504,bot-mode,451693,2,15794080,2013-04-20T08:48:30Z
17426576,derekeder,1222251,3,21888505,2014-04-23T14:56:54Z
17426656,Mulad,502142,4,26965552,2014-11-23T04:44:52Z
17426706,bot-mode,451693,2,14374275,2012-12-23T07:02:39Z
17426748,JaapK,162732,3,25854685,2014-10-04T16:29:37Z
17426803,bot-mode,451693,2,15848394,2013-04-24T12:52:15Z
17426851,bot-mode,451693,3,14405893,2012-12-25T22:14:54Z
17426900,bot-mode,451693,3,15848394,2013-04-24T12:52:32Z
17427042,jonesydesign,1802220,4,20678904,2014-02-20T17:00:46Z
17427103,Zol87,1237170,4,36458781,2016-01-09T07:31:00Z
17427277,bot-mode,451693,3,15848394,2013-04-24T12:53:18Z
17427318,bot-mode,451693,3,15848394,2013-04-24T12:53:24Z
17427363,maxerickson,360392,4,18810698,2013-11-10T06:16:55Z
17427400,bot-mode,451693,2,14374275,2012-12-23T07:02:52Z
17427472,bot-mode,451693,2,15848394,2013-04-24T12:53:45Z
17427534,bot-mode,451693,4,15848394,2013-04-24T12:53:55Z
17427596,geochrome,663559,3,20626159,2014-02-17T22:26:13Z
17427652,bot-mode,451693,3,14405893,2012-12-25T22:14:56Z
17427706,bot-mode,451693,2,15848394,2013-04-24T12:54:17Z
17427767,ksmith173,3164964,4,44260253,2016-12-08T15:18:20Z
17427834,bot-mode,451693,2,15848394,2013-04-24T12:54:33Z
17427877,bot-mode,451693,2,15848394,2013-04-24T12:54:42Z
17427917,bot-mode,451693,2,15848394,2013-04-24T12:54:48Z
17427998,bot-mode,451693,2,15848394,2013-04-24T12:54:56Z
17428047,bot-mode,451693,2,15848394,2013-04-24T12:55:06Z
17428113,bot-mode,451693,2,14405893,2012-12-25T22:15:00Z
17428172,bot-mode,451693,3,15794490,2013-04-20T08:49:48Z
17428293,bot-mode,451693,4,15794490,2013-04-20T08:50:01Z
17428351,bot-mode,451693,3,15848394,2013-04-24T12:55:19Z
17428421,PhilJSmith67,3099549,8,34268547,2015-09-26T17:22:28Z
17428496,ediyes,1240849,4,31346610,2015-05-21T15:52:59Z
17428567,Extant,1198553,4,41014122,2016-07-25T14:46:02Z
17428614,bot-mode,451693,3,15848394,2013-04-24T12:55:57Z
17428665,Extant,1198553,4,41021043,2016-07-25T19:38:25Z
17428705,bot-mode,451693,3,15848394,2013-04-24T12:56:09Z
17428748,bot-mode,451693,2,15848394,2013-04-24T12:56:19Z
17428791,bot-mode,451693,2,15848394,2013-04-24T12:56:27Z
17428848,bot-mode,451693,2,15848394,2013-04-24T12:56:36Z
17428910,Umbugbene,567034,3,13843769,2012-11-12T08:36:21Z
17428950,bot-mode,451693,4,14374267,2012-12-23T06:58:06Z
17428989,bot-mode,451693,2,15848394,2013-04-24T12:56:53Z
17429021,JaapK,162732,4,25918503,2014-10-07T14:48:18Z
17429059,Richard,165,3,41984651,2016-09-07T17:29:59Z
17429116,bot-mode,451693,2,14495887,2013-01-02T08:07:58Z
17429184,bot-mode,451693,3,14374267,2012-12-23T06:58:09Z
17429248,bot-mode,451693,2,15848394,2013-04-24T12:57:17Z
17429297,Extant,1198553,6,41795955,2016-08-30T08:37:11Z
17429355,bot-mode,451693,2,15794490,2013-04-20T08:50:39Z
17429403,maxerickson,360392,3,17160744,2013-07-31T04:18:57Z
17429455,C_H,1748555,3,18002389,2013-09-24T03:53:58Z
17429503,bot-mode,451693,2,15794490,2013-04-20T08:50:48Z
17429571,Extant,1198553,4,41411721,2016-08-12T14:22:49Z
17429613,bot-mode,451693,2,15848394,2013-04-24T12:57:30Z
17429660,bot-mode,451693,2,14495887,2013-01-02T08:08:02Z
17429710,bot-mode,451693,2,14374267,2012-12-23T06:58:24Z
17429758,Rub21,510836,3,17063504,2013-07-23T15:24:52Z
17429802,bot-mode,451693,2,15794490,2013-04-20T08:50:58Z
17429875,Tom Layo,280679,2,12131372,2012-07-06T15:11:57Z
17429929,Extant,1198553,4,44423375,2016-12-15T13:16:04Z
17429981,hoosierjack,2146465,5,23149268,2014-06-25T13:24:07Z
17430026,bot-mode,451693,2,15794490,2013-04-20T08:51:15Z
17497314,Lart,29148,2,2671687,2009-09-29T00:34:58Z
17497434,Extant,1198553,2,45419751,2017-01-24T03:50:22Z
17497620,bdiscoe,402624,2,40642646,2016-07-11T05:16:59Z
17497765,bdiscoe,402624,2,40643317,2016-07-11T06:19:52Z
17497857,bdiscoe,402624,3,40642931,2016-07-11T05:46:43Z
17497962,Lart,29148,2,2671687,2009-09-29T00:34:52Z
17498047,DaveHansenTiger,7168,1,378554,2007-12-21T03:07:28Z
17498128,DaveHansenTiger,7168,1,378554,2007-12-21T03:08:07Z
17498228,bdiscoe,402624,5,40702239,2016-07-13T02:55:58Z
17498308,jonesydesign,1802220,4,20678520,2014-02-20T16:37:12Z
17498371,bot-mode,451693,2,14434097,2012-12-28T04:50:09Z
17498440,bot-mode,451693,2,14434097,2012-12-28T04:50:10Z
17498529,bot-mode,451693,3,14390975,2012-12-24T14:24:14Z
17498622,bot-mode,451693,2,14434097,2012-12-28T04:50:13Z
17498699,jonesydesign,1802220,4,20677862,2014-02-20T16:00:04Z
17498757,DaveHansenTiger,7168,1,378554,2007-12-21T03:13:09Z
17498841,bbmiller,451048,4,20956496,2014-03-06T19:19:38Z
17498891,bot-mode,451693,2,14434097,2012-12-28T04:50:18Z
17498946,bot-mode,451693,3,14434097,2012-12-28T04:50:20Z
17498990,jonesydesign,1802220,3,20706800,2014-02-22T03:57:25Z
17499071,bot-mode,451693,2,15794926,2013-04-20T10:01:09Z
17499162,bot-mode,451693,2,15794926,2013-04-20T10:01:19Z
17499254,bot-mode,451693,3,14498469,2013-01-02T11:57:45Z
17499314,bot-mode,451693,2,14390975,2012-12-24T14:24:25Z
17499389,bot-mode,451693,2,14434097,2012-12-28T04:50:28Z
17499441,jonesydesign,1802220,3,20678520,2014-02-20T16:37:12Z
17499496,jonesydesign,1802220,4,20706882,2014-02-22T04:10:29Z
17499561,cassini83,44140,8,14221029,2012-12-10T01:57:59Z
17499634,bot-mode,451693,2,15794926,2013-04-20T10:01:56Z
17499720,briansquared,1919081,9,20660401,2014-02-19T17:25:59Z
17499798,fredjunod,84054,4,25281381,2014-09-07T07:57:03Z
17499886,bdiscoe,402624,3,40644296,2016-07-11T07:27:09Z
17500016,bot-mode,451693,3,14460622,2012-12-30T08:37:45Z
17500111,bot-mode,451693,3,14434097,2012-12-28T04:50:40Z
17500203,bot-mode,451693,2,14498469,2013-01-02T11:57:55Z
17500279,bdiscoe,402624,4,40643105,2016-07-11T06:01:48Z
17500366,ocotillo,78871,3,15172638,2013-02-26T12:25:36Z
17500472,bot-mode,451693,4,14434097,2012-12-28T04:50:46Z
17500539,bot-mode,451693,2,14460622,2012-12-30T08:37:56Z
17500594,bot-mode,451693,2,15848394,2013-04-24T13:00:47Z
